"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x1319341150558453761",2020-10-22 18:13:37,"MBuhari","In the circumstances, I would like to appeal to protesters to note and take advantage of the various well-thought-out initiatives of this administration designed to make their lives better and more meaningful,","Twitter Web App",209,"x1319341071298646018","x2936714848","MBuhari",FALSE,FALSE,2255,967,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341150558453761","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341071298646018",2020-10-22 18:13:18,"MBuhari","... or rushing to judgement and making hasty pronouncements.","Twitter Web App",60,"x1319341029691166720","x2936714848","MBuhari",FALSE,FALSE,2312,1025,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341071298646018","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341029691166720",2020-10-22 18:13:08,"MBuhari","To our neighbours in particular, and members of the international community, many of whom have expressed concern about the ongoing development in Nigeria, we thank you and urge you all to seek to know all the facts available before taking a position...","Twitter Web App",252,"x1319340845414387713","x2936714848","MBuhari",FALSE,FALSE,3417,1601,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341029691166720","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340845414387713",2020-10-22 18:12:24,"MBuhari","But remember that government also has the obligation to protect lives and properties, as well as the right of citizens to go about their daily businesses freely and protected from acts of violence.","Twitter Web App",197,"x1319340770751582215","x2936714848","MBuhari",FALSE,FALSE,2288,1039,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340845414387713","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340770751582215",2020-10-22 18:12:06,"MBuhari","We shall continue to ensure that liberty and freedom, as well as the fundamental rights of all citizens, are protected.","Twitter Web App",119,"x1319340682763448320","x2936714848","MBuhari",FALSE,FALSE,2125,971,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340770751582215","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340682763448320",2020-10-22 18:11:45,"MBuhari","We will continue to improve good governance and our democratic process, including through sustained engagement.","Twitter Web App",111,"x1319340628744966144","x2936714848","MBuhari",FALSE,FALSE,1963,878,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340682763448320","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340628744966144",2020-10-22 18:11:32,"MBuhari","Let me at this point reaffirm the Federal Government’s commitment to preserving the unity of this country.","Twitter Web App",106,"x1319340547077771265","x2936714848","MBuhari",FALSE,FALSE,2138,962,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340628744966144","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340547077771265",2020-10-22 18:11:13,"MBuhari","In order to underscore the importance of education in preparing youths for the future, this administration has come up with a new salary structure and other incentives for our teachers.","Twitter Web App",185,"x1319340480010780672","x2936714848","MBuhari",FALSE,FALSE,2229,1007,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340547077771265","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340480010780672",2020-10-22 18:10:57,"MBuhari","The emoluments of other paramilitary services are also being reviewed upwards.","Twitter Web App",78,"x1319340446796206082","x2936714848","MBuhari",FALSE,FALSE,1989,918,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340480010780672","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340446796206082",2020-10-22 18:10:49,"MBuhari","With regard to the welfare of police personnel, the National Salaries, Income and Wages Commission has been directed to expedite action on the finalization of the new salary structure of members of the Nigeria Police Force.","Twitter Web App",223,"x1319340354806624262","x2936714848","MBuhari",FALSE,FALSE,2261,1034,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340446796206082","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340354806624262",2020-10-22 18:10:27,"MBuhari","No Nigerian Government in the past has methodically and seriously approached poverty-alleviation like we have done.","Twitter Web App",115,"x1319340260015411206","x2936714848","MBuhari",FALSE,FALSE,2752,1213,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340354806624262","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340260015411206",2020-10-22 18:10:04,"MBuhari","These are in addition to many other initiatives such as:

a. Farmermoni,
b. Tradermoni,
c. Marketmoni,
d. N-Power,
e. N-Tech and
f. N-Agro.","Twitter Web App",139,"x1319340146601361408","x2936714848","MBuhari",FALSE,FALSE,2504,1117,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340260015411206","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319340146601361408",2020-10-22 18:09:37,"MBuhari","a. paying 3-months salaries of the staff of 100,000 micro, small- and medium- enterprises
b. paying for the registration of 250,000 businesses at the Corporate Affairs Commission
c. giving a grant of N30,000 to 100,000 artisans
d. guaranteeing market for the products of traders","Twitter Web App",278,"x1319339941600677891","x2936714848","MBuhari",FALSE,FALSE,2231,1084,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319340146601361408","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339941600677891",2020-10-22 18:08:48,"MBuhari","... the creation of N75 billion National Youth Investment Fund to provide opportunities for the youths, and the Micro, Small and Medium Enterprises (MSME) Survival Fund, through which government is:","Twitter Web App",198,"x1319339804010696706","x2936714848","MBuhari",FALSE,FALSE,2296,1107,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339941600677891","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339804010696706",2020-10-22 18:08:16,"MBuhari","Government has put in place measures and initiatives principally targeted at youths, women and the most vulnerable groups in our society.  These included our broad plan to lift 100 million Nigerians out of poverty in the next 10 years;","Twitter Web App",235,"x1319339681931210758","x2936714848","MBuhari",FALSE,FALSE,2411,1106,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339804010696706","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339681931210758",2020-10-22 18:07:46,"MBuhari","On the contrary, both our deeds and words have shown how committed this administration has been to the well being and welfare of citizens, even with the steadily dwindling revenues, and the added responsibilities and restrictions due to the Coronavirus pandemic.","Twitter Web App",262,"x1319339604990959616","x2936714848","MBuhari",FALSE,FALSE,2284,1090,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339681931210758","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339604990959616",2020-10-22 18:07:28,"MBuhari","The spreading of deliberate falsehood and misinformation through the social media in particular, that this government is oblivious to the pains and plight of its citizens, is a ploy to mislead the unwary within and outside Nigeria into unfair judgement and disruptive behaviour.","Twitter Web App",278,"x1319339473801498631","x2936714848","MBuhari",FALSE,FALSE,2475,1281,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339604990959616","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339473801498631",2020-10-22 18:06:57,"MBuhari","Certainly, there is no way whatsoever to connect these bad acts to legitimate expression of grievance of the youth of our country.","Twitter Web App",130,"x1319339420282245120","x2936714848","MBuhari",FALSE,FALSE,2047,1042,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339473801498631","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339420282245120",2020-10-22 18:06:44,"MBuhari","All these executed in the name of the ENDSARS protests. I am indeed deeply pained that innocent lives have been lost. These tragedies are uncalled for and unnecessary.","Twitter Web App",167,"x1319339277239656456","x2936714848","MBuhari",FALSE,FALSE,2321,1215,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339420282245120","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339277239656456",2020-10-22 18:06:10,"MBuhari","... the sanctity of the Palace of a peace-maker, the Oba of Lagos has been violated. So-called protesters have invaded an International Airport and in the process disrupted the travel plans of fellow Nigerians and our visitors.","Twitter Web App",227,"x1319339177889189888","x2936714848","MBuhari",FALSE,FALSE,2272,1126,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339277239656456","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339177889189888",2020-10-22 18:05:46,"MBuhari","The result of this is clear to all observers: human lives have been lost; acts of sexual violence have been reported; two major correctional facilities were attacked and convicts freed; public and private properties completely destroyed or vandalised;","Twitter Web App",251,"x1319339058993180674","x2936714848","MBuhari",FALSE,FALSE,2260,1146,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339177889189888","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319339058993180674",2020-10-22 18:05:18,"MBuhari","Sadly, the promptness with which we have acted seemed to have been misconstrued as a sign of weakness and twisted by some for their selfish unpatriotic interests.","Twitter Web App",162,"x1319338981365059587","x2936714848","MBuhari",FALSE,FALSE,2663,1375,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319339058993180674","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319338981365059587",2020-10-22 18:04:59,"MBuhari","On approving the termination of SARS I already made it clear that it was in line with our commitment to the implementation of extensive Police reforms.","Twitter Web App",151,"x1319338896203939840","x2936714848","MBuhari",FALSE,FALSE,2296,1124,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319338981365059587","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319338896203939840",2020-10-22 18:04:39,"MBuhari","As a democratic government, we listened to, and carefully evaluated the five-point demands of the protesters. And, having accepted them, we immediately scrapped SARS, and put measures in place to address the other demands of our youth.","Twitter Web App",235,"x1319338821289431043","x2936714848","MBuhari",FALSE,FALSE,2613,1279,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319338896203939840","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
